trmId;Date;Time;From;Cycle;Message
10208025;13/04/2021;11:33:52;IRIS;1;GLIDERCONNECT
10208026;13/04/2021;11:33:52;GLIDER;1;12
10208027;13/04/2021;11:33:52;GLIDER;1;done (a): Waiting for RESUME
10208028;13/04/2021;11:33:52;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113335,5815.891,1049.859*7768
10208029;13/04/2021;11:33:52;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208030;13/04/2021;11:33:52;GLIDER;1;$SEADRK,,,,,,*dab7
10208031;13/04/2021;11:33:52;GLIDER;1;done (a): Waiting for RESUME
10208032;13/04/2021;11:33:52;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113340,5815.895,1049.853*de1a
10208033;13/04/2021;11:33:52;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208034;13/04/2021;11:33:52;GLIDER;1;$SEADRK,,,,,,*dab7
10208035;13/04/2021;11:34:01;GLIDER;1;done (a): Waiting for RESUME
10208036;13/04/2021;11:34:02;IRIS;1;MODCONF Onera
10208037;13/04/2021;11:34:03;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113400,5815.914,1049.825*f8bb
10208038;13/04/2021;11:34:03;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208039;13/04/2021;11:34:04;IRIS;1;MODCONF SendMail
10208040;13/04/2021;11:34:04;IRIS;1;MODCONF SingleWayPoint
10208041;13/04/2021;11:34:06;GLIDER;1;$SEADRK,,,,,,*dab7
10208042;13/04/2021;11:34:07;IRIS;1;MODCONF FileTransfer
10208043;13/04/2021;11:34:07;IRIS;1;MODCONF NextSurfacingDo
10208044;13/04/2021;11:34:07;IRIS;1;MODCONF ExpectedNMEA
10208045;13/04/2021;11:34:07;IRIS;1;MODCONF MissionPlan
10208046;13/04/2021;11:34:14;IRIS;1;MODCONF RSync
10208047;13/04/2021;11:34:14;IRIS;1;MODCONF IrisLogger
10208048;13/04/2021;11:34:14;IRIS;1;MODCONF AD2CP
10208049;13/04/2021;11:34:21;GLIDER;1;done (a): Waiting for RESUME
10208050;13/04/2021;11:34:26;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113420,5815.934,1049.795*5048
10208051;13/04/2021;11:34:26;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208052;13/04/2021;11:34:26;GLIDER;1;$SEADRK,,,,,,*dab7
10208053;13/04/2021;11:34:43;GLIDER;1;done (a): Waiting for RESUME
10208054;13/04/2021;11:34:43;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113440,5815.955,1049.766*a29
10208055;13/04/2021;11:34:43;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208056;13/04/2021;11:34:43;GLIDER;1;$SEADRK,,,,,,*dab7
10208057;13/04/2021;11:35:03;GLIDER;1;done (a): Waiting for RESUME
10208058;13/04/2021;11:35:06;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113500,5815.975,1049.739*7357
10208059;13/04/2021;11:35:09;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208060;13/04/2021;11:35:09;GLIDER;1;$SEADRK,,,,,,*dab7
10208061;13/04/2021;11:35:21;GLIDER;1;done (a): Waiting for RESUME
10208062;13/04/2021;11:35:23;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113520,5815.994,1049.711*1b9e
10208063;13/04/2021;11:35:23;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208064;13/04/2021;11:35:23;GLIDER;1;$SEADRK,,,,,,*dab7
10208065;13/04/2021;11:35:32;IRIS;1;"$zs=15;"
10208066;13/04/2021;11:35:34;GLIDER;1;"$zs=15;"
10208067;13/04/2021;11:35:40;GLIDER;1;>cmd: $zs=15
10208068;13/04/2021;11:35:41;IRIS;1;"$zt=15;"
10208069;13/04/2021;11:35:41;GLIDER;1;done (a): Waiting for RESUME
10208070;13/04/2021;11:35:43;GLIDER;1;"$zt=15;"
10208071;13/04/2021;11:35:43;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113540,5816.011,1049.685*1d
10208072;13/04/2021;11:35:43;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
10208073;13/04/2021;11:35:43;GLIDER;1;$SEADRK,,,,,,*dab7
10208074;13/04/2021;11:35:56;IRIS;1;"$bd=-375;"
10208075;13/04/2021;11:35:58;GLIDER;1;"$bd=-375;"
10208076;13/04/2021;11:36:00;GLIDER;1;>cmd: $zt=15
10208077;13/04/2021;11:36:00;GLIDER;1;>cmd: $bd=-375
10208078;13/04/2021;11:36:01;GLIDER;1;done (a): Waiting for RESUME
10208079;13/04/2021;11:36:02;IRIS;1;"$bu=-100;"
10208080;13/04/2021;11:36:03;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113600,5816.031,1049.656*5e78
10208081;13/04/2021;11:36:03;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-375,30,15,30,1*94a3
10208082;13/04/2021;11:36:03;GLIDER;1;$SEADRK,,,,,,*dab7
10208083;13/04/2021;11:36:04;GLIDER;1;"$bu=-100;"
10208084;13/04/2021;11:36:10;IRIS;1;"$pd=-1022;"
10208085;13/04/2021;11:36:15;GLIDER;1;"$pd=-1022;"
10208086;13/04/2021;11:36:17;IRIS;1;"$pu=1022;"
10208087;13/04/2021;11:36:19;GLIDER;1;"$pu=1022;"
10208088;13/04/2021;11:36:22;IRIS;1;"$sr=1;"
10208089;13/04/2021;11:36:23;GLIDER;1;>cmd: $bu=-100
10208090;13/04/2021;11:36:23;GLIDER;1;>cmd: $pd=-1022
10208091;13/04/2021;11:36:25;GLIDER;1;>cmd: $pu=1022
10208092;13/04/2021;11:36:26;IRIS;1;"$zb=30;"
10208093;13/04/2021;11:36:31;GLIDER;1;done (a): Waiting for RESUME
10208094;13/04/2021;11:36:31;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113620,5816.052,1049.626*cb17
10208095;13/04/2021;11:36:31;GLIDER;1;$SEANAV,1,-9999,1022,-1022,-100,-375,30,15,30,1*ded
10208096;13/04/2021;11:36:31;GLIDER;1;$SEADRK,,,,,,*dab7
10208097;13/04/2021;11:36:31;GLIDER;1;"$sr=1;"
10208098;13/04/2021;11:36:36;IRIS;1;"$alt=12;"
10208099;13/04/2021;11:36:40;GLIDER;1;"$zb=30;"
10208100;13/04/2021;11:36:47;GLIDER;1;"$alt=12;"
10208101;13/04/2021;11:36:48;GLIDER;1;>cmd: $sr=1
10208102;13/04/2021;11:36:48;GLIDER;1;>cmd: $zb=30
10208103;13/04/2021;11:37:05;IRIS;1;"$heading=270;"
10208104;13/04/2021;11:37:08;GLIDER;1;>cmd: $alt=12
10208105;13/04/2021;11:37:08;GLIDER;1;done (a): Waiting for RESUME
10208106;13/04/2021;11:37:08;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113640,5816.069,1049.598*f9b7
10208107;13/04/2021;11:37:08;GLIDER;1;$SEANAV,1,-9999,1022,-1022,-100,-375,30,15,12,1*7595
10208108;13/04/2021;11:37:08;GLIDER;1;$SEADRK,,,,,,*dab7
10208109;13/04/2021;11:37:08;GLIDER;1;done (a): Waiting for RESUME
10208110;13/04/2021;11:37:09;GLIDER;1;$SEAMRS,SEA044,32,1,0,286,130421,113700,5816.087,1049.570*d62e
10208111;13/04/2021;11:37:09;GLIDER;1;$SEANAV,1,-9999,1022,-1022,-100,-375,30,15,12,1*7595
10208112;13/04/2021;11:37:09;GLIDER;1;$SEADRK,,,,,,*dab7
10208113;13/04/2021;11:37:09;GLIDER;1;"$heading=270;"
10208114;13/04/2021;11:37:20;GLIDER;1;>cmd: $heading=270
10208115;13/04/2021;11:37:21;GLIDER;1;done (a): Waiting for RESUME
10208116;13/04/2021;11:37:23;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113720,5816.106,1049.543*e373
10208117;13/04/2021;11:37:23;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208118;13/04/2021;11:37:23;GLIDER;1;$SEADRK,,,,,,*dab7
10208119;13/04/2021;11:37:41;GLIDER;1;done (a): Waiting for RESUME
10208120;13/04/2021;11:37:43;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113740,5816.127,1049.517*6aef
10208121;13/04/2021;11:37:43;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208122;13/04/2021;11:37:43;GLIDER;1;$SEADRK,,,,,,*dab7
10208123;13/04/2021;11:38:17;IRIS;1;GLIDERHANG
10208125;13/04/2021;11:38:55;GLIDER;1;12
10208126;13/04/2021;11:38:55;GLIDER;1;done (a): Waiting for RESUME
10208124;13/04/2021;11:38:58;IRIS;1;GLIDERCONNECT
10208127;13/04/2021;11:38:58;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113852,5816.197,1049.420*aa8b
10208128;13/04/2021;11:38:58;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208129;13/04/2021;11:38:58;GLIDER;1;$SEADRK,,,,,,*dab7
10208130;13/04/2021;11:39:05;GLIDER;1;done (a): Waiting for RESUME
10208131;13/04/2021;11:39:05;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113857,5816.202,1049.411*9f5d
10208132;13/04/2021;11:39:05;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208133;13/04/2021;11:39:05;GLIDER;1;$SEADRK,,,,,,*dab7
10208134;13/04/2021;11:39:20;GLIDER;1;done (a): Waiting for RESUME
10208135;13/04/2021;11:39:23;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113917,5816.220,1049.383*287c
10208136;13/04/2021;11:39:23;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208137;13/04/2021;11:39:23;GLIDER;1;$SEADRK,,,,,,*dab7
10208138;13/04/2021;11:39:38;GLIDER;1;done (a): Waiting for RESUME
10208139;13/04/2021;11:39:43;GLIDER;1;$SEAMRS,SEA044,32,1,0,286,130421,113937,5816.238,1049.357*4ed3
10208140;13/04/2021;11:39:43;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208141;13/04/2021;11:39:43;GLIDER;1;$SEADRK,,,,,,*dab7
10208142;13/04/2021;11:39:58;GLIDER;1;done (a): Waiting for RESUME
10208143;13/04/2021;11:40:03;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,113957,5816.256,1049.330*f789
10208144;13/04/2021;11:40:03;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208145;13/04/2021;11:40:03;GLIDER;1;$SEADRK,,,,,,*dab7
10208146;13/04/2021;11:40:25;GLIDER;1;done (a): Waiting for RESUME
10208147;13/04/2021;11:40:25;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114017,5816.276,1049.302*85d6
10208148;13/04/2021;11:40:25;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208149;13/04/2021;11:40:25;GLIDER;1;$SEADRK,,,,,,*dab7
10208150;13/04/2021;11:40:41;GLIDER;1;done (a): Waiting for RESUME
10208151;13/04/2021;11:40:43;GLIDER;1;$SEAMRS,SEA044,32,1,0,287,130421,114037,5816.291,1049.282*d5a9
10208152;13/04/2021;11:40:43;GLIDER;1;$SEANAV,1,270,1022,-1022,-100,-375,30,15,12,1*44f8
10208153;13/04/2021;11:40:43;GLIDER;1;$SEADRK,,,,,,*dab7
10208154;13/04/2021;11:40:58;GLIDER;1;done (a): Waiting for RESUME
