trmId;Date;Time;From;Cycle;Message
11291126;18/06/2021;12:56:15;IRIS;1;GLIDERCONNECT
11291127;18/06/2021;12:56:15;GLIDER;1;12
11291128;18/06/2021;12:56:15;GLIDER;1;done (a): Waiting for RESUME
11291129;18/06/2021;12:56:15;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125605,5815.734,1050.412*45d4
11291130;18/06/2021;12:56:15;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291131;18/06/2021;12:56:15;GLIDER;1;$SEADRK,,,,,,*dab7
11291132;18/06/2021;12:56:15;GLIDER;1;done (a): Waiting for RESUME
11291147;18/06/2021;12:56:21;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125610,5815.735,1050.409*cb5c
11291148;18/06/2021;12:56:21;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291149;18/06/2021;12:56:21;GLIDER;1;$SEADRK,,,,,,*dab7
11291150;18/06/2021;12:56:30;IRIS;1;MODCONF SingleWayPoint
11291151;18/06/2021;12:56:30;IRIS;1;MODCONF SendMail
11291152;18/06/2021;12:56:33;GLIDER;1;done (a): Waiting for RESUME
11291159;18/06/2021;12:56:40;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125630,5815.740,1050.409*cb9
11291160;18/06/2021;12:56:40;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291161;18/06/2021;12:56:40;GLIDER;1;$SEADRK,,,,,,*dab7
11291162;18/06/2021;12:56:41;IRIS;1;MODCONF NextSurfacingDo
11291163;18/06/2021;12:56:41;IRIS;1;MODCONF FileTransfer
11291164;18/06/2021;12:56:41;IRIS;1;MODCONF ExpectedNMEA
11291165;18/06/2021;12:56:41;IRIS;1;MODCONF AD2CP
11291166;18/06/2021;12:56:41;IRIS;1;MODCONF MissionPlan
11291167;18/06/2021;12:56:41;IRIS;1;MODCONF IrisLogger
11291175;18/06/2021;12:57:13;GLIDER;1;done (a): Waiting for RESUME
11291176;18/06/2021;12:57:13;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125650,5815.745,1050.430*8d43
11291177;18/06/2021;12:57:13;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291178;18/06/2021;12:57:13;GLIDER;1;$SEADRK,,,,,,*dab7
11291179;18/06/2021;12:57:13;GLIDER;1;done (a): Waiting for RESUME
11291180;18/06/2021;12:57:13;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,125710,5815.751,1050.449*4684
11291181;18/06/2021;12:57:14;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291182;18/06/2021;12:57:14;GLIDER;1;$SEADRK,,,,,,*dab7
11291183;18/06/2021;12:57:15;IRIS;1;MODCONF MissionPlan
11291196;18/06/2021;12:57:54;IRIS;1;GLIDERHANG
11291256;18/06/2021;12:58:58;IRIS;1;GLIDERCONNECT
11291257;18/06/2021;12:58:58;GLIDER;1;12
11291258;18/06/2021;12:58:58;GLIDER;1;done (a): Waiting for RESUME
11291259;18/06/2021;12:58:58;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125847,5815.773,1050.495*7e77
11291260;18/06/2021;12:58:58;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291261;18/06/2021;12:58:58;GLIDER;1;$SEADRK,,,,,,*dab7
11291265;18/06/2021;12:59:00;IRIS;1;"$heading=207;"
11291266;18/06/2021;12:59:00;IRIS;1;"$pu=1018;"
11291267;18/06/2021;12:59:00;IRIS;1;"$pd=-1018;"
11291268;18/06/2021;12:59:00;IRIS;1;"$bd=-500;"
11291269;18/06/2021;12:59:00;IRIS;1;"$zt=5;"
11291276;18/06/2021;12:59:09;IRIS;1;MODCONF MissionPlan
11291278;18/06/2021;12:59:10;IRIS;1;MODCONF ExpectedNMEA
11291284;18/06/2021;12:59:16;IRIS;1;GLIDERHANG
11291314;18/06/2021;13:00:04;GLIDER;1;12
11291315;18/06/2021;13:00:04;GLIDER;1;done (a): Waiting for RESUME
11291313;18/06/2021;13:00:06;IRIS;1;GLIDERCONNECT
11291316;18/06/2021;13:00:06;GLIDER;1;$SEAMRS,SEA044,34,1,0,289,180621,125953,5815.778,1050.474*24b1
11291317;18/06/2021;13:00:06;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291318;18/06/2021;13:00:06;GLIDER;1;$SEADRK,,,,,,*dab7
11291319;18/06/2021;13:00:06;GLIDER;1;done (a): Waiting for RESUME
11291323;18/06/2021;13:00:07;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,125958,5815.778,1050.472*ac43
11291324;18/06/2021;13:00:08;IRIS;1;"$heading=207;"
11291325;18/06/2021;13:00:08;IRIS;1;"$pu=1018;"
11291326;18/06/2021;13:00:09;IRIS;1;"$pd=-1018;"
11291327;18/06/2021;13:00:09;IRIS;1;"$bd=-500;"
11291328;18/06/2021;13:00:09;IRIS;1;"$zt=5;"
11291330;18/06/2021;13:00:11;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291331;18/06/2021;13:00:11;GLIDER;1;$SEADRK,,,,,,*dab7
11291337;18/06/2021;13:00:17;IRIS;1;MODCONF MissionPlan
11291340;18/06/2021;13:00:24;GLIDER;1;done (a): Waiting for RESUME
11291358;18/06/2021;13:00:29;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130018,5815.779,1050.467*45d6
11291359;18/06/2021;13:00:29;GLIDER;1;$SEANAV,1,-9999,1020,-1020,200,-200,30,10,30,1*a61
11291360;18/06/2021;13:00:29;GLIDER;1;$SEADRK,,,,,,*dab7
11291362;18/06/2021;13:00:40;GLIDER;1;"$heading=207;"
11291363;18/06/2021;13:00:40;GLIDER;1;"$pu=1018;"
11291365;18/06/2021;13:00:44;IRIS;1;"$zs=5;"
11291391;18/06/2021;13:00:49;GLIDER;1;"$pd=-1018;"
11291392;18/06/2021;13:00:49;GLIDER;1;"$bd=-500;"
11291393;18/06/2021;13:00:49;GLIDER;1;"$zt=5;"
11291394;18/06/2021;13:00:49;GLIDER;1;>cmd: $heading=207
11291395;18/06/2021;13:00:49;GLIDER;1;>cmd: $pu=1018
11291396;18/06/2021;13:00:49;GLIDER;1;>cmd: $pd=-1018
11291397;18/06/2021;13:00:49;GLIDER;1;>cmd: $bd=-500
11291398;18/06/2021;13:00:49;GLIDER;1;>cmd: $zt=5
11291399;18/06/2021;13:00:49;GLIDER;1;done (a): Waiting for RESUME
11291400;18/06/2021;13:00:51;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130038,5815.775,1050.459*ace9
11291401;18/06/2021;13:00:52;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291402;18/06/2021;13:00:54;GLIDER;1;$SEADRK,,,,,,*dab7
11291403;18/06/2021;13:00:54;GLIDER;1;"$zs=5;"
11291408;18/06/2021;13:00:58;GLIDER;1;>cmd: $zs=5
11291409;18/06/2021;13:00:59;GLIDER;1;done (a): Waiting for RESUME
11291410;18/06/2021;13:01:00;IRIS;1;MODCONF ExpectedNMEA
11291413;18/06/2021;13:01:01;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130058,5815.774,1050.459*cf9e
11291414;18/06/2021;13:01:01;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291415;18/06/2021;13:01:01;GLIDER;1;$SEADRK,,,,,,*dab7
11291418;18/06/2021;13:01:02;IRIS;1;MODCONF MissionPlan
11291443;18/06/2021;13:01:12;IRIS;1;MODCONF ExpectedNMEA
11291452;18/06/2021;13:01:19;GLIDER;1;done (a): Waiting for RESUME
11291456;18/06/2021;13:01:23;GLIDER;1;$SEAMRS,SEA044,34,1,0,290,180621,130118,5815.778,1050.455*6086
11291457;18/06/2021;13:01:23;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291458;18/06/2021;13:01:23;GLIDER;1;$SEADRK,,,,,,*dab7
11291481;18/06/2021;13:01:39;GLIDER;1;done (a): Waiting for RESUME
11291482;18/06/2021;13:01:41;GLIDER;1;$SEAMRS,SEA044,34,1,0,291,180621,130138,5815.782,1050.461*8585
11291483;18/06/2021;13:01:42;GLIDER;1;$SEANAV,1,207,1018,-1018,200,-500,30,5,30,1*4d16
11291484;18/06/2021;13:01:42;GLIDER;1;$SEADRK,,,,,,*dab7
